,Date,Close
7715,2018-09-20 13:00:00,6417.85
7716,2018-09-20 12:00:00,6418.6
7717,2018-09-20 11:00:00,6430.01
7718,2018-09-20 10:00:00,6402.65
7719,2018-09-20 09:00:00,6393.73
7720,2018-09-20 08:00:00,6385.56
7721,2018-09-20 07:00:00,6402.55
7722,2018-09-20 06:00:00,6402.94
7723,2018-09-20 05:00:00,6389.44
7724,2018-09-20 04:00:00,6387.21
7725,2018-09-20 03:00:00,6401.19
7726,2018-09-20 02:00:00,6386.2
7727,2018-09-20 01:00:00,6401.3
7728,2018-09-20 00:00:00,6414.93
7729,2018-09-19 23:00:00,6383.42
7730,2018-09-19 22:00:00,6380.17
7731,2018-09-19 21:00:00,6386.23
7732,2018-09-19 20:00:00,6423.92
7733,2018-09-19 19:00:00,6404.42
7734,2018-09-19 18:00:00,6152.32
7735,2018-09-19 17:00:00,6316.92
7736,2018-09-19 16:00:00,6318.67
7737,2018-09-19 15:00:00,6322.65
7738,2018-09-19 14:00:00,6323.98
7739,2018-09-19 13:00:00,6283.21
7740,2018-09-19 12:00:00,6289.22
7741,2018-09-19 11:00:00,6284.5
7742,2018-09-19 10:00:00,6318.0
7743,2018-09-19 09:00:00,6316.06
7744,2018-09-19 08:00:00,6340.0
7745,2018-09-19 07:00:00,6348.0
7746,2018-09-19 06:00:00,6342.81
7747,2018-09-19 05:00:00,6338.96
7748,2018-09-19 04:00:00,6331.89
7749,2018-09-19 03:00:00,6354.78
7750,2018-09-19 02:00:00,6337.25
7751,2018-09-19 01:00:00,6336.49
7752,2018-09-19 00:00:00,6315.74
7753,2018-09-18 23:00:00,6339.92
7754,2018-09-18 22:00:00,6349.0
7755,2018-09-18 21:00:00,6315.0
7756,2018-09-18 20:00:00,6315.0
7757,2018-09-18 19:00:00,6296.16
7758,2018-09-18 18:00:00,6329.0
7759,2018-09-18 17:00:00,6321.52
7760,2018-09-18 16:00:00,6344.43
7761,2018-09-18 15:00:00,6359.52
7762,2018-09-18 14:00:00,6361.24
7763,2018-09-18 13:00:00,6368.73
7764,2018-09-18 12:00:00,6319.03
7765,2018-09-18 11:00:00,6280.0
7766,2018-09-18 10:00:00,6250.03
7767,2018-09-18 09:00:00,6250.0
7768,2018-09-18 08:00:00,6250.0
7769,2018-09-18 07:00:00,6280.32
7770,2018-09-18 06:00:00,6260.6
7771,2018-09-18 05:00:00,6263.0
7772,2018-09-18 04:00:00,6262.7
7773,2018-09-18 03:00:00,6232.6
7774,2018-09-18 02:00:00,6243.87
7775,2018-09-18 01:00:00,6249.69
7776,2018-09-18 00:00:00,6247.0
7777,2018-09-17 23:00:00,6251.56
7778,2018-09-17 22:00:00,6247.66
7779,2018-09-17 21:00:00,6252.56
7780,2018-09-17 20:00:00,6213.32
7781,2018-09-17 19:00:00,6268.32
7782,2018-09-17 18:00:00,6290.19
7783,2018-09-17 17:00:00,6287.72
7784,2018-09-17 16:00:00,6260.0
7785,2018-09-17 15:00:00,6259.69
7786,2018-09-17 14:00:00,6349.57
7787,2018-09-17 13:00:00,6418.42
7788,2018-09-17 12:00:00,6444.49
7789,2018-09-17 11:00:00,6470.0
7790,2018-09-17 10:00:00,6470.54
7791,2018-09-17 09:00:00,6492.36
7792,2018-09-17 08:00:00,6472.73
7793,2018-09-17 07:00:00,6473.47
7794,2018-09-17 06:00:00,6482.86
7795,2018-09-17 05:00:00,6481.49
7796,2018-09-17 04:00:00,6474.27
7797,2018-09-17 03:00:00,6511.22
7798,2018-09-17 02:00:00,6512.88
7799,2018-09-17 01:00:00,6516.87
7800,2018-09-17 00:00:00,6528.39
7801,2018-09-16 23:00:00,6498.37
7802,2018-09-16 22:00:00,6491.37
7803,2018-09-16 21:00:00,6499.32
7804,2018-09-16 20:00:00,6500.37
7805,2018-09-16 19:00:00,6500.94
7806,2018-09-16 18:00:00,6481.73
7807,2018-09-16 17:00:00,6472.36
7808,2018-09-16 16:00:00,6484.86
7809,2018-09-16 15:00:00,6473.02
7810,2018-09-16 14:00:00,6471.35
7811,2018-09-16 13:00:00,6483.0
7812,2018-09-16 12:00:00,6498.0
7813,2018-09-16 11:00:00,6489.62
7814,2018-09-16 10:00:00,6505.78
7815,2018-09-16 09:00:00,6492.1
7816,2018-09-16 08:00:00,6483.21
7817,2018-09-16 07:00:00,6444.56
7818,2018-09-16 06:00:00,6462.85
7819,2018-09-16 05:00:00,6469.34
7820,2018-09-16 04:00:00,6449.39
7821,2018-09-16 03:00:00,6485.47
7822,2018-09-16 02:00:00,6495.72
7823,2018-09-16 01:00:00,6496.42
7824,2018-09-16 00:00:00,6509.97
7825,2018-09-15 23:00:00,6530.08
7826,2018-09-15 22:00:00,6523.82
7827,2018-09-15 21:00:00,6497.32
7828,2018-09-15 20:00:00,6530.0
7829,2018-09-15 19:00:00,6534.58
7830,2018-09-15 18:00:00,6514.87
7831,2018-09-15 17:00:00,6543.88
7832,2018-09-15 16:00:00,6544.5
7833,2018-09-15 15:00:00,6535.89
7834,2018-09-15 14:00:00,6532.0
7835,2018-09-15 13:00:00,6540.0
7836,2018-09-15 12:00:00,6528.4
7837,2018-09-15 11:00:00,6520.0
7838,2018-09-15 10:00:00,6523.1
7839,2018-09-15 09:00:00,6527.47
7840,2018-09-15 08:00:00,6515.97
7841,2018-09-15 07:00:00,6499.96
7842,2018-09-15 06:00:00,6482.48
7843,2018-09-15 05:00:00,6490.82
7844,2018-09-15 04:00:00,6507.17
7845,2018-09-15 03:00:00,6493.08
7846,2018-09-15 02:00:00,6511.14
7847,2018-09-15 01:00:00,6527.05
7848,2018-09-15 00:00:00,6523.38
7849,2018-09-14 23:00:00,6518.88
7850,2018-09-14 22:00:00,6518.88
7851,2018-09-14 21:00:00,6515.0
7852,2018-09-14 20:00:00,6531.36
7853,2018-09-14 19:00:00,6535.59
7854,2018-09-14 18:00:00,6466.92
7855,2018-09-14 17:00:00,6468.53
7856,2018-09-14 16:00:00,6504.61
7857,2018-09-14 15:00:00,6478.17
7858,2018-09-14 14:00:00,6449.95
7859,2018-09-14 13:00:00,6444.85
7860,2018-09-14 12:00:00,6462.54
7861,2018-09-14 11:00:00,6454.74
7862,2018-09-14 10:00:00,6441.34
7863,2018-09-14 09:00:00,6425.77
7864,2018-09-14 08:00:00,6421.72
7865,2018-09-14 07:00:00,6552.91
7866,2018-09-14 06:00:00,6553.73
7867,2018-09-14 05:00:00,6549.2
7868,2018-09-14 04:00:00,6540.0
7869,2018-09-14 03:00:00,6555.0
7870,2018-09-14 02:00:00,6550.36
7871,2018-09-14 01:00:00,6486.16
7872,2018-09-14 00:00:00,6465.72
7873,2018-09-13 23:00:00,6485.0
7874,2018-09-13 22:00:00,6483.77
7875,2018-09-13 21:00:00,6462.03
7876,2018-09-13 20:00:00,6470.42
7877,2018-09-13 19:00:00,6446.65
7878,2018-09-13 18:00:00,6482.35
7879,2018-09-13 17:00:00,6501.76
7880,2018-09-13 16:00:00,6507.77
7881,2018-09-13 15:00:00,6480.22
7882,2018-09-13 14:00:00,6488.79
7883,2018-09-13 13:00:00,6495.09
7884,2018-09-13 12:00:00,6456.78
7885,2018-09-13 11:00:00,6470.56
7886,2018-09-13 10:00:00,6435.59
7887,2018-09-13 09:00:00,6433.0
7888,2018-09-13 08:00:00,6407.9
7889,2018-09-13 07:00:00,6384.36
7890,2018-09-13 06:00:00,6383.98
7891,2018-09-13 05:00:00,6378.5
7892,2018-09-13 04:00:00,6389.38
7893,2018-09-13 03:00:00,6384.05
7894,2018-09-13 02:00:00,6386.5
7895,2018-09-13 01:00:00,6393.35
7896,2018-09-13 00:00:00,6404.3
7897,2018-09-12 23:00:00,6324.13
7898,2018-09-12 22:00:00,6330.68
7899,2018-09-12 21:00:00,6300.0
7900,2018-09-12 20:00:00,6305.35
7901,2018-09-12 19:00:00,6312.06
7902,2018-09-12 18:00:00,6299.01
7903,2018-09-12 17:00:00,6273.29
7904,2018-09-12 16:00:00,6263.12
7905,2018-09-12 15:00:00,6262.61
7906,2018-09-12 14:00:00,6269.4
7907,2018-09-12 13:00:00,6282.08
7908,2018-09-12 12:00:00,6248.08
7909,2018-09-12 11:00:00,6232.81
7910,2018-09-12 10:00:00,6234.68
7911,2018-09-12 09:00:00,6244.71
7912,2018-09-12 08:00:00,6240.39
7913,2018-09-12 07:00:00,6234.01
7914,2018-09-12 06:00:00,6253.66
7915,2018-09-12 05:00:00,6274.48
7916,2018-09-12 04:00:00,6266.06
7917,2018-09-12 03:00:00,6255.37
7918,2018-09-12 02:00:00,6248.94
7919,2018-09-12 01:00:00,6260.8
7920,2018-09-12 00:00:00,6259.46
7921,2018-09-11 23:00:00,6278.84
7922,2018-09-11 22:00:00,6289.86
7923,2018-09-11 21:00:00,6309.0
7924,2018-09-11 20:00:00,6251.5
7925,2018-09-11 19:00:00,6270.22
7926,2018-09-11 18:00:00,6243.03
7927,2018-09-11 17:00:00,6235.79
7928,2018-09-11 16:00:00,6251.52
7929,2018-09-11 15:00:00,6250.0
7930,2018-09-11 14:00:00,6218.37
7931,2018-09-11 13:00:00,6272.91
7932,2018-09-11 12:00:00,6269.95
7933,2018-09-11 11:00:00,6268.08
7934,2018-09-11 10:00:00,6317.39
7935,2018-09-11 09:00:00,6335.67
7936,2018-09-11 08:00:00,6314.94
7937,2018-09-11 07:00:00,6303.63
7938,2018-09-11 06:00:00,6330.78
7939,2018-09-11 05:00:00,6325.06
7940,2018-09-11 04:00:00,6319.18
7941,2018-09-11 03:00:00,6346.95
7942,2018-09-11 02:00:00,6350.89
7943,2018-09-11 01:00:00,6385.75
7944,2018-09-11 00:00:00,6311.2
7945,2018-09-10 23:00:00,6300.0
7946,2018-09-10 22:00:00,6286.82
7947,2018-09-10 21:00:00,6291.67
7948,2018-09-10 20:00:00,6299.98
7949,2018-09-10 19:00:00,6294.43
7950,2018-09-10 18:00:00,6283.52
7951,2018-09-10 17:00:00,6265.81
7952,2018-09-10 16:00:00,6259.44
7953,2018-09-10 15:00:00,6290.62
7954,2018-09-10 14:00:00,6304.88
7955,2018-09-10 13:00:00,6300.18
7956,2018-09-10 12:00:00,6291.29
7957,2018-09-10 11:00:00,6302.5
7958,2018-09-10 10:00:00,6289.81
7959,2018-09-10 09:00:00,6292.39
7960,2018-09-10 08:00:00,6284.31
7961,2018-09-10 07:00:00,6311.0
7962,2018-09-10 06:00:00,6314.14
7963,2018-09-10 05:00:00,6291.21
7964,2018-09-10 04:00:00,6280.01
7965,2018-09-10 03:00:00,6300.0
7966,2018-09-10 02:00:00,6308.0
7967,2018-09-10 01:00:00,6322.28
7968,2018-09-10 00:00:00,6256.9
7969,2018-09-09 23:00:00,6243.21
7970,2018-09-09 22:00:00,6393.27
7971,2018-09-09 21:00:00,6393.2
7972,2018-09-09 20:00:00,6393.2
7973,2018-09-09 19:00:00,6373.53
7974,2018-09-09 18:00:00,6380.69
7975,2018-09-09 17:00:00,6380.62
7976,2018-09-09 16:00:00,6380.56
7977,2018-09-09 15:00:00,6379.8
7978,2018-09-09 14:00:00,6382.11
7979,2018-09-09 13:00:00,6399.33
7980,2018-09-09 12:00:00,6397.66
7981,2018-09-09 11:00:00,6372.28
7982,2018-09-09 10:00:00,6368.02
7983,2018-09-09 09:00:00,6382.27
7984,2018-09-09 08:00:00,6203.85
7985,2018-09-09 07:00:00,6192.87
7986,2018-09-09 06:00:00,6196.69
7987,2018-09-09 05:00:00,6189.34
7988,2018-09-09 04:00:00,6178.7
7989,2018-09-09 03:00:00,6177.75
7990,2018-09-09 02:00:00,6155.83
7991,2018-09-09 01:00:00,6205.0
7992,2018-09-09 00:00:00,6174.61
7993,2018-09-08 23:00:00,6185.27
7994,2018-09-08 22:00:00,6181.26
7995,2018-09-08 21:00:00,6172.22
7996,2018-09-08 20:00:00,6165.73
7997,2018-09-08 19:00:00,6176.04
7998,2018-09-08 18:00:00,6196.55
7999,2018-09-08 17:00:00,6217.19
8000,2018-09-08 16:00:00,6375.01
8001,2018-09-08 15:00:00,6434.14
8002,2018-09-08 14:00:00,6404.38
8003,2018-09-08 13:00:00,6418.44
8004,2018-09-08 12:00:00,6413.18
8005,2018-09-08 11:00:00,6431.37
8006,2018-09-08 10:00:00,6452.44
8007,2018-09-08 09:00:00,6455.67
8008,2018-09-08 08:00:00,6457.55
8009,2018-09-08 07:00:00,6445.64
8010,2018-09-08 06:00:00,6439.69
8011,2018-09-08 05:00:00,6435.64
8012,2018-09-08 04:00:00,6422.61
8013,2018-09-08 03:00:00,6426.07
8014,2018-09-08 02:00:00,6437.61
8015,2018-09-08 01:00:00,6424.61
8016,2018-09-08 00:00:00,6431.8
8017,2018-09-07 23:00:00,6395.85
8018,2018-09-07 22:00:00,6404.05
8019,2018-09-07 21:00:00,6416.0
8020,2018-09-07 20:00:00,6445.13
8021,2018-09-07 19:00:00,6416.83
8022,2018-09-07 18:00:00,6411.83
8023,2018-09-07 17:00:00,6415.0
8024,2018-09-07 16:00:00,6446.35
8025,2018-09-07 15:00:00,6378.82
8026,2018-09-07 14:00:00,6411.31
8027,2018-09-07 13:00:00,6443.01
8028,2018-09-07 12:00:00,6425.08
8029,2018-09-07 11:00:00,6370.59
8030,2018-09-07 10:00:00,6370.32
8031,2018-09-07 09:00:00,6452.81
8032,2018-09-07 08:00:00,6452.99
8033,2018-09-07 07:00:00,6495.0
8034,2018-09-07 06:00:00,6475.74
8035,2018-09-07 05:00:00,6519.44
8036,2018-09-07 04:00:00,6494.97
8037,2018-09-07 03:00:00,6495.18
8038,2018-09-07 02:00:00,6496.74
8039,2018-09-07 01:00:00,6507.72
8040,2018-09-07 00:00:00,6480.82
8041,2018-09-06 23:00:00,6496.37
8042,2018-09-06 22:00:00,6458.77
8043,2018-09-06 21:00:00,6435.0
8044,2018-09-06 20:00:00,6440.69
8045,2018-09-06 19:00:00,6455.09
8046,2018-09-06 18:00:00,6416.0
8047,2018-09-06 17:00:00,6374.0
8048,2018-09-06 16:00:00,6420.0
8049,2018-09-06 15:00:00,6410.03
8050,2018-09-06 14:00:00,6460.01
8051,2018-09-06 13:00:00,6472.34
8052,2018-09-06 12:00:00,6390.8
8053,2018-09-06 11:00:00,6396.91
8054,2018-09-06 10:00:00,6362.78
8055,2018-09-06 09:00:00,6370.19
8056,2018-09-06 08:00:00,6424.15
8057,2018-09-06 07:00:00,6400.0
8058,2018-09-06 06:00:00,6404.75
8059,2018-09-06 05:00:00,6380.03
8060,2018-09-06 04:00:00,6429.99
8061,2018-09-06 03:00:00,6415.88
8062,2018-09-06 02:00:00,6447.36
8063,2018-09-06 01:00:00,6423.22
8064,2018-09-06 00:00:00,6425.39
8065,2018-09-05 23:00:00,6688.01
8066,2018-09-05 22:00:00,6899.97
8067,2018-09-05 21:00:00,6925.0
8068,2018-09-05 20:00:00,6949.96
8069,2018-09-05 19:00:00,6900.0
8070,2018-09-05 18:00:00,6910.99
8071,2018-09-05 17:00:00,6908.05
8072,2018-09-05 16:00:00,6913.85
8073,2018-09-05 15:00:00,6983.56
8074,2018-09-05 14:00:00,7011.59
8075,2018-09-05 13:00:00,7026.75
8076,2018-09-05 12:00:00,6986.21
8077,2018-09-05 11:00:00,6989.01
8078,2018-09-05 10:00:00,6979.79
8079,2018-09-05 09:00:00,7097.91
8080,2018-09-05 08:00:00,7352.29
8081,2018-09-05 07:00:00,7349.98
8082,2018-09-05 06:00:00,7365.45
8083,2018-09-05 05:00:00,7362.94
8084,2018-09-05 04:00:00,7347.98
8085,2018-09-05 03:00:00,7360.0
8086,2018-09-05 02:00:00,7370.28
8087,2018-09-05 01:00:00,7379.99
8088,2018-09-05 00:00:00,7370.54
8089,2018-09-04 23:00:00,7354.92
8090,2018-09-04 22:00:00,7352.05
8091,2018-09-04 21:00:00,7358.0
8092,2018-09-04 20:00:00,7363.58
8093,2018-09-04 19:00:00,7341.93
8094,2018-09-04 18:00:00,7343.78
8095,2018-09-04 17:00:00,7363.15
8096,2018-09-04 16:00:00,7359.88
8097,2018-09-04 15:00:00,7358.78
8098,2018-09-04 14:00:00,7346.91
8099,2018-09-04 13:00:00,7356.72
8100,2018-09-04 12:00:00,7345.8
8101,2018-09-04 11:00:00,7319.99
8102,2018-09-04 10:00:00,7299.99
8103,2018-09-04 09:00:00,7266.16
8104,2018-09-04 08:00:00,7280.34
8105,2018-09-04 07:00:00,7290.0
8106,2018-09-04 06:00:00,7271.18
8107,2018-09-04 05:00:00,7248.99
8108,2018-09-04 04:00:00,7252.19
8109,2018-09-04 03:00:00,7256.15
8110,2018-09-04 02:00:00,7263.95
8111,2018-09-04 01:00:00,7273.6
8112,2018-09-04 00:00:00,7250.01
8113,2018-09-03 23:00:00,7252.41
8114,2018-09-03 22:00:00,7259.01
8115,2018-09-03 21:00:00,7294.59
8116,2018-09-03 20:00:00,7296.57
8117,2018-09-03 19:00:00,7312.77
8118,2018-09-03 18:00:00,7271.99
8119,2018-09-03 17:00:00,7275.27
8120,2018-09-03 16:00:00,7255.0
8121,2018-09-03 15:00:00,7274.45
8122,2018-09-03 14:00:00,7274.84
8123,2018-09-03 13:00:00,7279.99
8124,2018-09-03 12:00:00,7245.22
8125,2018-09-03 11:00:00,7218.88
8126,2018-09-03 10:00:00,7231.2
8127,2018-09-03 09:00:00,7208.21
8128,2018-09-03 08:00:00,7235.81
8129,2018-09-03 07:00:00,7237.63
8130,2018-09-03 06:00:00,7232.91
8131,2018-09-03 05:00:00,7217.88
8132,2018-09-03 04:00:00,7190.0
8133,2018-09-03 03:00:00,7250.45
8134,2018-09-03 02:00:00,7270.1
8135,2018-09-03 01:00:00,7255.09
8136,2018-09-03 00:00:00,7273.72
8137,2018-09-02 23:00:00,7284.57
8138,2018-09-02 22:00:00,7284.34
8139,2018-09-02 21:00:00,7274.97
8140,2018-09-02 20:00:00,7288.6
8141,2018-09-02 19:00:00,7289.72
8142,2018-09-02 18:00:00,7305.0
8143,2018-09-02 17:00:00,7274.71
8144,2018-09-02 16:00:00,7275.01
8145,2018-09-02 15:00:00,7217.04
8146,2018-09-02 14:00:00,7228.62
8147,2018-09-02 13:00:00,7183.0
8148,2018-09-02 12:00:00,7240.54
8149,2018-09-02 11:00:00,7233.16
8150,2018-09-02 10:00:00,7268.59
8151,2018-09-02 09:00:00,7286.47
8152,2018-09-02 08:00:00,7271.44
8153,2018-09-02 07:00:00,7205.0
8154,2018-09-02 06:00:00,7210.77
8155,2018-09-02 05:00:00,7229.99
8156,2018-09-02 04:00:00,7203.47
8157,2018-09-02 03:00:00,7182.17
8158,2018-09-02 02:00:00,7155.0
8159,2018-09-02 01:00:00,7136.05
8160,2018-09-02 00:00:00,7150.0
8161,2018-09-01 23:00:00,7196.18
8162,2018-09-01 22:00:00,7186.05
8163,2018-09-01 21:00:00,7175.0
8164,2018-09-01 20:00:00,7196.98
8165,2018-09-01 19:00:00,7249.99
8166,2018-09-01 18:00:00,7201.71
8167,2018-09-01 17:00:00,7199.99
8168,2018-09-01 16:00:00,7195.0
8169,2018-09-01 15:00:00,7172.99
8170,2018-09-01 14:00:00,7125.0
8171,2018-09-01 13:00:00,7057.73
8172,2018-09-01 12:00:00,7032.41
8173,2018-09-01 11:00:00,7061.05
8174,2018-09-01 10:00:00,7085.52
8175,2018-09-01 09:00:00,7058.78
8176,2018-09-01 08:00:00,7051.58
8177,2018-09-01 07:00:00,7052.78
8178,2018-09-01 06:00:00,7050.68
8179,2018-09-01 05:00:00,7045.75
8180,2018-09-01 04:00:00,7052.65
8181,2018-09-01 03:00:00,7054.18
8182,2018-09-01 02:00:00,7046.25
8183,2018-09-01 01:00:00,7030.2
8184,2018-09-01 00:00:00,7044.9
8185,2018-08-31 23:00:00,7017.1
8186,2018-08-31 22:00:00,7015.02
8187,2018-08-31 21:00:00,7020.17
8188,2018-08-31 20:00:00,7043.01
8189,2018-08-31 19:00:00,7043.55
8190,2018-08-31 18:00:00,7048.32
8191,2018-08-31 17:00:00,7043.45
8192,2018-08-31 16:00:00,6987.22
8193,2018-08-31 15:00:00,6955.43
8194,2018-08-31 14:00:00,6930.0
8195,2018-08-31 13:00:00,6932.73
8196,2018-08-31 12:00:00,6898.01
8197,2018-08-31 11:00:00,6959.24
8198,2018-08-31 10:00:00,6942.7
8199,2018-08-31 09:00:00,6948.4
8200,2018-08-31 08:00:00,6947.55
8201,2018-08-31 07:00:00,6954.89
8202,2018-08-31 06:00:00,6983.02
8203,2018-08-31 05:00:00,6986.07
8204,2018-08-31 04:00:00,7000.48
8205,2018-08-31 03:00:00,6960.89
8206,2018-08-31 02:00:00,6946.77
8207,2018-08-31 01:00:00,6935.0
8208,2018-08-31 00:00:00,6949.05
8209,2018-08-30 23:00:00,6977.96
8210,2018-08-30 22:00:00,6935.27
8211,2018-08-30 21:00:00,6937.31
8212,2018-08-30 20:00:00,6913.63
8213,2018-08-30 19:00:00,6814.47
8214,2018-08-30 18:00:00,6821.01
8215,2018-08-30 17:00:00,6858.71
8216,2018-08-30 16:00:00,6846.62
8217,2018-08-30 15:00:00,6854.75
8218,2018-08-30 14:00:00,6859.98
8219,2018-08-30 13:00:00,6837.75
8220,2018-08-30 12:00:00,6827.04
8221,2018-08-30 11:00:00,6868.39
8222,2018-08-30 10:00:00,6921.31
8223,2018-08-30 09:00:00,6910.1
8224,2018-08-30 08:00:00,6935.01
8225,2018-08-30 07:00:00,6967.75
8226,2018-08-30 06:00:00,6978.0
8227,2018-08-30 05:00:00,6962.35
8228,2018-08-30 04:00:00,7010.19
8229,2018-08-30 03:00:00,7024.17
8230,2018-08-30 02:00:00,7008.44
8231,2018-08-30 01:00:00,7038.0
8232,2018-08-30 00:00:00,7049.96
8233,2018-08-29 23:00:00,7033.83
8234,2018-08-29 22:00:00,7057.34
8235,2018-08-29 21:00:00,7056.0
8236,2018-08-29 20:00:00,7039.75
8237,2018-08-29 19:00:00,7007.78
8238,2018-08-29 18:00:00,7010.57
8239,2018-08-29 17:00:00,7019.2
8240,2018-08-29 16:00:00,6995.81
8241,2018-08-29 15:00:00,6971.71
8242,2018-08-29 14:00:00,7074.73
8243,2018-08-29 13:00:00,7094.81
8244,2018-08-29 12:00:00,7085.19
8245,2018-08-29 11:00:00,7081.6
8246,2018-08-29 10:00:00,7083.75
8247,2018-08-29 09:00:00,7096.0
8248,2018-08-29 08:00:00,7065.75
8249,2018-08-29 07:00:00,7052.85
8250,2018-08-29 06:00:00,7041.91
8251,2018-08-29 05:00:00,7052.43
8252,2018-08-29 04:00:00,7040.18
8253,2018-08-29 03:00:00,7030.87
8254,2018-08-29 02:00:00,7025.38
8255,2018-08-29 01:00:00,7057.0
8256,2018-08-29 00:00:00,7065.0
8257,2018-08-28 23:00:00,7075.1
8258,2018-08-28 22:00:00,7079.87
8259,2018-08-28 21:00:00,7070.0
8260,2018-08-28 20:00:00,7081.32
8261,2018-08-28 19:00:00,7094.59
8262,2018-08-28 18:00:00,7060.59
8263,2018-08-28 17:00:00,7043.97
8264,2018-08-28 16:00:00,7017.29
8265,2018-08-28 15:00:00,7043.71
8266,2018-08-28 14:00:00,7048.77
8267,2018-08-28 13:00:00,7075.73
8268,2018-08-28 12:00:00,7029.0
8269,2018-08-28 11:00:00,7028.25
8270,2018-08-28 10:00:00,6914.08
8271,2018-08-28 09:00:00,6920.3
8272,2018-08-28 08:00:00,6914.44
8273,2018-08-28 07:00:00,6911.41
8274,2018-08-28 06:00:00,6904.22
8275,2018-08-28 05:00:00,6904.01
8276,2018-08-28 04:00:00,6902.0
8277,2018-08-28 03:00:00,6871.09
8278,2018-08-28 02:00:00,6870.81
8279,2018-08-28 01:00:00,6909.0
8280,2018-08-28 00:00:00,6895.88
8281,2018-08-27 23:00:00,6909.0
8282,2018-08-27 22:00:00,6749.1
8283,2018-08-27 21:00:00,6738.68
8284,2018-08-27 20:00:00,6722.44
8285,2018-08-27 19:00:00,6740.0
8286,2018-08-27 18:00:00,6727.06
8287,2018-08-27 17:00:00,6735.17
8288,2018-08-27 16:00:00,6735.11
8289,2018-08-27 15:00:00,6740.0
8290,2018-08-27 14:00:00,6712.59
8291,2018-08-27 13:00:00,6704.69
8292,2018-08-27 12:00:00,6680.63
8293,2018-08-27 11:00:00,6700.86
8294,2018-08-27 10:00:00,6699.99
8295,2018-08-27 09:00:00,6690.2
8296,2018-08-27 08:00:00,6696.32
8297,2018-08-27 07:00:00,6703.26
8298,2018-08-27 06:00:00,6706.03
8299,2018-08-27 05:00:00,6707.02
8300,2018-08-27 04:00:00,6697.77
8301,2018-08-27 03:00:00,6672.8
8302,2018-08-27 02:00:00,6674.28
8303,2018-08-27 01:00:00,6676.93
8304,2018-08-27 00:00:00,6696.15
8305,2018-08-26 23:00:00,6706.31
8306,2018-08-26 22:00:00,6677.65
8307,2018-08-26 21:00:00,6682.32
8308,2018-08-26 20:00:00,6678.83
8309,2018-08-26 19:00:00,6699.99
8310,2018-08-26 18:00:00,6699.49
8311,2018-08-26 17:00:00,6647.14
8312,2018-08-26 16:00:00,6650.76
8313,2018-08-26 15:00:00,6679.2
8314,2018-08-26 14:00:00,6699.99
8315,2018-08-26 13:00:00,6724.04
8316,2018-08-26 12:00:00,6689.44
8317,2018-08-26 11:00:00,6690.43
8318,2018-08-26 10:00:00,6664.16
8319,2018-08-26 09:00:00,6661.48
8320,2018-08-26 08:00:00,6626.72
8321,2018-08-26 07:00:00,6636.9
8322,2018-08-26 06:00:00,6606.9
8323,2018-08-26 05:00:00,6592.94
8324,2018-08-26 04:00:00,6621.5
8325,2018-08-26 03:00:00,6614.01
8326,2018-08-26 02:00:00,6643.96
8327,2018-08-26 01:00:00,6741.02
8328,2018-08-26 00:00:00,6753.28
8329,2018-08-25 23:00:00,6730.95
8330,2018-08-25 22:00:00,6723.75
8331,2018-08-25 21:00:00,6696.39
8332,2018-08-25 20:00:00,6710.0
8333,2018-08-25 19:00:00,6708.5
8334,2018-08-25 18:00:00,6705.95
8335,2018-08-25 17:00:00,6717.97
8336,2018-08-25 16:00:00,6706.42
8337,2018-08-25 15:00:00,6733.21
8338,2018-08-25 14:00:00,6726.01
8339,2018-08-25 13:00:00,6701.32
8340,2018-08-25 12:00:00,6698.01
8341,2018-08-25 11:00:00,6701.5
8342,2018-08-25 10:00:00,6708.73
8343,2018-08-25 09:00:00,6689.77
8344,2018-08-25 08:00:00,6714.29
8345,2018-08-25 07:00:00,6684.32
8346,2018-08-25 06:00:00,6691.63
8347,2018-08-25 05:00:00,6731.81
8348,2018-08-25 04:00:00,6733.43
8349,2018-08-25 03:00:00,6733.7
8350,2018-08-25 02:00:00,6769.78
8351,2018-08-25 01:00:00,6735.31
8352,2018-08-25 00:00:00,6721.46
8353,2018-08-24 23:00:00,6692.0
8354,2018-08-24 22:00:00,6685.5
8355,2018-08-24 21:00:00,6691.73
8356,2018-08-24 20:00:00,6611.0
8357,2018-08-24 19:00:00,6621.54
8358,2018-08-24 18:00:00,6635.44
8359,2018-08-24 17:00:00,6582.16
8360,2018-08-24 16:00:00,6549.98
8361,2018-08-24 15:00:00,6507.01
8362,2018-08-24 14:00:00,6505.06
8363,2018-08-24 13:00:00,6530.95
8364,2018-08-24 12:00:00,6551.1
8365,2018-08-24 11:00:00,6525.76
8366,2018-08-24 10:00:00,6535.5
8367,2018-08-24 09:00:00,6523.77
8368,2018-08-24 08:00:00,6515.0
8369,2018-08-24 07:00:00,6526.04
8370,2018-08-24 06:00:00,6514.83
8371,2018-08-24 05:00:00,6511.64
8372,2018-08-24 04:00:00,6501.12
8373,2018-08-24 03:00:00,6490.0
8374,2018-08-24 02:00:00,6505.87
8375,2018-08-24 01:00:00,6497.07
8376,2018-08-24 00:00:00,6490.04
8377,2018-08-23 23:00:00,6524.17
8378,2018-08-23 22:00:00,6502.39
8379,2018-08-23 21:00:00,6477.0
8380,2018-08-23 20:00:00,6423.01
